occupation,annual_median_wage_2,employment_per_1_000_jobs,median_wage_bin,median_wage_bin_label,soc_code,soc_group_num
"Ushers, Lobby Attendants, and Ticket Takers",25610,0.85,1,25610-37760,393031,39
Home Health and Personal Care Aides,26720,15.519,1,25610-37760,311120,31
"Hosts and Hostesses, Restaurant, Lounge, and Coffee Shop",27570,3.074,1,25610-37760,359031,35
Childcare Workers,28390,3.187,1,25610-37760,399011,39
Amusement and Recreation Attendants,28540,1.878,1,25610-37760,393091,39
Cashiers,28580,21.063,1,25610-37760,412011,41
Manicurists and Pedicurists,28820,0.881,1,25610-37760,395092,39
"Cooks, Fast Food",28840,3.452,1,25610-37760,352011,35
Dining Room and Cafeteria Attendants and Bartender Helpers,28900,2.646,1,25610-37760,359011,35
"Production Workers, All Other",28960,0.452,1,25610-37760,519199,51
"Lifeguards, Ski Patrol, and Other Recreational Protective Service Workers",29040,1.14,1,25610-37760,339092,33
Fast Food and Counter Workers,29190,24.331,1,25610-37760,353023,35
Parking Attendants,29230,0.274,1,25610-37760,536021,53
Food Preparation Workers,29260,4.603,1,25610-37760,352021,35
Dishwashers,29330,3.523,1,25610-37760,359021,35
Dietetic Technicians,29370,NA,1,25610-37760,292051,29
"Food Servers, Nonrestaurant",29370,2.242,1,25610-37760,353041,35
Bakers,29370,1.387,1,25610-37760,513011,51
Tour and Travel Guides,29640,0.901,1,25610-37760,397010,39
Animal Caretakers,29680,2.818,1,25610-37760,392021,39
"Library Assistants, Clerical",29730,0.918,1,25610-37760,434121,43
Laundry and Dry-Cleaning Workers,29790,1.352,1,25610-37760,516011,51
Retail Salespersons,29940,22.081,1,25610-37760,412031,41
"Hotel, Motel, and Resort Desk Clerks",30010,2.574,1,25610-37760,434081,43
"Janitors and Cleaners, Except Maids and Housekeeping Cleaners",30180,9.312,1,25610-37760,372011,37
Helpers--Production Workers,30610,0.394,1,25610-37760,519198,51
"Cooks, Short Order",30620,0.685,1,25610-37760,352015,35
Cleaners of Vehicles and Equipment,30690,1.001,1,25610-37760,537061,53
Demonstrators and Product Promoters,30740,1.097,1,25610-37760,419011,41
"Packers and Packagers, Hand",30770,1.054,1,25610-37760,537064,53
Refuse and Recyclable Material Collectors,31500,0.881,1,25610-37760,537081,53
Orderlies,31910,0.871,1,25610-37760,311132,31
Shuttle Drivers and Chauffeurs,31990,2.179,1,25610-37760,533053,53
Parts Salespersons,32040,1.087,1,25610-37760,412022,41
Concierges,32380,0.506,1,25610-37760,396012,39
"Farmworkers, Farm, Ranch, and Aquacultural Animals",32660,0.401,1,25610-37760,452093,45
Maids and Housekeeping Cleaners,32770,11.556,1,25610-37760,372012,37
Waiters and Waitresses,33060,17.82,1,25610-37760,353031,35
"Mail Clerks and Mail Machine Operators, Except Postal Service",33070,0.298,1,25610-37760,439051,43
Machine Feeders and Offbearers,33150,0.343,1,25610-37760,537063,53
"Farmworkers and Laborers, Crop, Nursery, and Greenhouse",33250,1.326,1,25610-37760,452092,45
Physical Therapist Aides,33380,0.425,1,25610-37760,312022,31
Recreation Workers,33590,2.075,1,25610-37760,399032,39
Stockers and Order Fillers,33740,14.022,1,25610-37760,537065,53
Veterinary Assistants and Laboratory Animal Caretakers,33890,2.408,1,25610-37760,319096,31
Receptionists and Information Clerks,34160,7.424,1,25610-37760,434171,43
"Substitute Teachers, Short-Term",34640,4.744,1,25610-37760,253031,25
"Cooks, Restaurant",34950,11.379,1,25610-37760,352014,35
Order Clerks,35150,0.477,1,25610-37760,434151,43
"Teaching Assistants, Except Postsecondary",35250,8.932,1,25610-37760,259045,25
"Laborers and Freight, Stock, and Material Movers, Hand",35460,6.673,1,25610-37760,537062,53
Data Entry Keyers,35780,0.709,1,25610-37760,439021,43
"Umpires, Referees, and Other Sports Officials",36060,0.425,1,25610-37760,272023,27
Floral Designers,36120,0.273,1,25610-37760,271023,27
"Cooks, Institution and Cafeteria",36210,3.753,1,25610-37760,352012,35
Helpers--Carpenters,36240,0.49,1,25610-37760,473012,47
Printing Press Operators,36270,0.743,1,25610-37760,515112,51
Miscellaneous Assemblers and Fabricators,36480,1.795,1,25610-37760,512090,51
Landscaping and Groundskeeping Workers,36700,8.433,1,25610-37760,373011,37
Customer Service Representatives,36710,12.609,1,25610-37760,434051,43
Emergency Medical Technicians,36940,1.657,1,25610-37760,292042,29
Residential Advisors,36940,0.582,1,25610-37760,399041,39
Merchandise Displayers and Window Trimmers,37010,1.297,1,25610-37760,271026,27
